trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000191382022061220220731,06:47:00,06:47:00,490,1,0
0000191382022061220220731,06:48:00,06:48:00,491,2,0.318
0000191382022061220220731,06:49:00,06:49:00,492,3,0.623
0000191382022061220220731,06:49:50,06:49:50,494,4,0.898
0000191382022061220220731,06:50:50,06:50:50,496,5,1.195
0000191382022061220220731,06:52:40,06:52:40,498,6,1.589
0000191382022061220220731,06:54:00,06:54:00,526,7,1.966
0000191382022061220220731,06:55:00,06:55:00,528,8,2.405
0000191382022061220220731,06:56:00,06:56:00,530,9,2.59
0000191382022061220220731,06:57:20,06:57:20,532,10,2.945
0000191382022061220220731,06:58:20,06:58:20,534,11,3.478
0000191382022061220220731,06:59:40,06:59:40,536,12,3.968
0000191382022061220220731,07:03:40,07:03:40,537,13,5.689
0000191382022061220220731,07:05:00,07:05:00,538,14,6.229
0000191382022061220220731,07:10:00,07:10:00,539,15,7.351
0000191382022061220220731,07:11:00,07:11:00,540,16,7.649
0000191382022061220220731,07:12:00,07:13:00,544,17,8.11
0000191382022090120230610,06:47:00,06:47:00,490,1,0
0000191382022090120230610,06:48:00,06:48:00,491,2,0.318
0000191382022090120230610,06:49:00,06:49:00,492,3,0.623
0000191382022090120230610,06:49:50,06:49:50,494,4,0.898
0000191382022090120230610,06:50:50,06:50:50,496,5,1.195
0000191382022090120230610,06:52:40,06:52:40,498,6,1.589
0000191382022090120230610,06:54:00,06:54:00,526,7,1.966
0000191382022090120230610,06:55:00,06:55:00,528,8,2.405
0000191382022090120230610,06:56:00,06:56:00,530,9,2.59
0000191382022090120230610,06:57:20,06:57:20,532,10,2.945
0000191382022090120230610,06:58:20,06:58:20,534,11,3.478
0000191382022090120230610,06:59:40,06:59:40,536,12,3.968
0000191382022090120230610,07:03:40,07:03:40,537,13,5.689
0000191382022090120230610,07:05:00,07:05:00,538,14,6.229
0000191382022090120230610,07:10:00,07:10:00,539,15,7.351
0000191382022090120230610,07:11:00,07:11:00,540,16,7.649
0000191382022090120230610,07:12:00,07:13:00,544,17,8.11
0000191392022061220220731,07:05:00,07:05:00,490,1,0
0000191392022061220220731,07:06:00,07:06:00,491,2,0.318
0000191392022061220220731,07:07:00,07:07:00,492,3,0.623
0000191392022061220220731,07:07:50,07:07:50,494,4,0.898
0000191392022061220220731,07:08:50,07:08:50,496,5,1.195
0000191392022061220220731,07:10:40,07:10:40,498,6,1.589
0000191392022061220220731,07:12:00,07:12:00,526,7,1.966
0000191392022061220220731,07:13:00,07:13:00,528,8,2.405
0000191392022061220220731,07:14:00,07:14:00,530,9,2.59
0000191392022061220220731,07:15:20,07:15:20,532,10,2.945
0000191392022061220220731,07:16:20,07:16:20,534,11,3.478
0000191392022061220220731,07:17:40,07:17:40,536,12,3.968
0000191392022061220220731,07:23:10,07:23:10,539,13,6.194
0000191392022061220220731,07:24:10,07:24:10,540,14,6.492
0000191392022061220220731,07:25:10,07:25:10,541,15,6.733
0000191392022061220220731,07:26:00,07:29:00,542,16,6.926
0000191392022090120230610,07:05:00,07:05:00,490,1,0
0000191392022090120230610,07:06:00,07:06:00,491,2,0.318
0000191392022090120230610,07:07:00,07:07:00,492,3,0.623
0000191392022090120230610,07:07:50,07:07:50,494,4,0.898
0000191392022090120230610,07:08:50,07:08:50,496,5,1.195
0000191392022090120230610,07:10:40,07:10:40,498,6,1.589
0000191392022090120230610,07:12:00,07:12:00,526,7,1.966
0000191392022090120230610,07:13:00,07:13:00,528,8,2.405
0000191392022090120230610,07:14:00,07:14:00,530,9,2.59
0000191392022090120230610,07:15:20,07:15:20,532,10,2.945
0000191392022090120230610,07:16:20,07:16:20,534,11,3.478
0000191392022090120230610,07:17:40,07:17:40,536,12,3.968
0000191392022090120230610,07:23:10,07:23:10,539,13,6.194
0000191392022090120230610,07:24:10,07:24:10,540,14,6.492
0000191392022090120230610,07:25:10,07:25:10,541,15,6.733
0000191392022090120230610,07:26:00,07:29:00,542,16,6.926
0000191402022061220220731,07:13:00,07:13:00,544,1,0
0000191402022061220220731,07:14:00,07:14:00,545,2,0.289
0000191402022061220220731,07:19:30,07:19:30,535,3,3.003
0000191402022061220220731,07:20:30,07:20:30,533,4,3.491
0000191402022061220220731,07:22:25,07:22:25,531,5,3.934
0000191402022061220220731,07:23:25,07:23:25,529,6,4.07
0000191402022061220220731,07:24:25,07:24:25,527,7,4.585
0000191402022061220220731,07:25:25,07:25:25,497,8,4.94
0000191402022061220220731,07:27:25,07:27:25,495,9,5.413
0000191402022061220220731,07:28:45,07:28:45,493,10,5.772
0000191402022061220220731,07:31:00,07:34:00,490,11,6.336
0000191402022090120230610,07:13:00,07:13:00,544,1,0
0000191402022090120230610,07:14:00,07:14:00,545,2,0.289
0000191402022090120230610,07:19:30,07:19:30,535,3,3.003
0000191402022090120230610,07:20:30,07:20:30,533,4,3.491
0000191402022090120230610,07:22:25,07:22:25,531,5,3.934
0000191402022090120230610,07:23:25,07:23:25,529,6,4.07
0000191402022090120230610,07:24:25,07:24:25,527,7,4.585
0000191402022090120230610,07:25:25,07:25:25,497,8,4.94
0000191402022090120230610,07:27:25,07:27:25,495,9,5.413
0000191402022090120230610,07:28:45,07:28:45,493,10,5.772
0000191402022090120230610,07:31:00,07:34:00,490,11,6.336
0000191412022061220220731,07:29:00,07:29:00,542,1,0
0000191412022061220220731,07:30:00,07:30:00,543,2,0.186
0000191412022061220220731,07:31:00,07:31:00,544,3,0.662
0000191412022061220220731,07:32:00,07:32:00,545,4,0.951
0000191412022061220220731,07:37:30,07:37:30,535,5,3.665
0000191412022061220220731,07:38:30,07:38:30,533,6,4.153
0000191412022061220220731,07:40:25,07:40:25,531,7,4.596
0000191412022061220220731,07:41:25,07:41:25,529,8,4.732
0000191412022061220220731,07:42:25,07:42:25,527,9,5.247
0000191412022061220220731,07:43:25,07:43:25,497,10,5.602
0000191412022061220220731,07:45:25,07:45:25,495,11,6.075
0000191412022061220220731,07:46:45,07:46:45,493,12,6.434
0000191412022061220220731,07:49:00,07:52:00,490,13,6.998
0000191412022090120230610,07:29:00,07:29:00,542,1,0
0000191412022090120230610,07:30:00,07:30:00,543,2,0.186
0000191412022090120230610,07:31:00,07:31:00,544,3,0.662
0000191412022090120230610,07:32:00,07:32:00,545,4,0.951
0000191412022090120230610,07:37:30,07:37:30,535,5,3.665
0000191412022090120230610,07:38:30,07:38:30,533,6,4.153
0000191412022090120230610,07:40:25,07:40:25,531,7,4.596
0000191412022090120230610,07:41:25,07:41:25,529,8,4.732
0000191412022090120230610,07:42:25,07:42:25,527,9,5.247
0000191412022090120230610,07:43:25,07:43:25,497,10,5.602
